"UniqueID","Probability1"
7367,0.161775809746691
7368,0.0140739246708855
7369,0.0170192301162202
7370,0.0192349709242615
7371,0.0232902327543749
7372,0.136977620991255
7373,0.0255130653096253
7374,0.0304649138452117
7375,0.759093188099433
7376,0.0514529258068357
7377,0.0494992242139854
7378,0.0196561557688303
7379,0.0323402460579245
7380,0.135568430172435
7381,0.0307476091636437
7382,0.736928132841924
7383,0.0155883660452478
7384,0.0448765499516891
7385,0.0204885541476755
7386,0.303955171649319
7387,0.0504550382721741
7388,0.0365000062622408
7389,0.0145487462042835
7390,0.200647324297546
7391,0.0174028557919017
7392,0.0165168964828119
7393,0.234316577995934
7394,0.044251143302785
7395,0.012698886874208
7396,0.099919326560053
7397,0.0380000003770046
7398,0.0204611690145962
7399,0.100539643169851
7400,0.0254440975540339
7401,0.0417696903234447
7402,0.0231458452508336
7403,0.0560000104384372
7404,0.0523849467077813
7405,0.162776643735735
7406,0.029500004288539
7407,0.0415000036100784
7408,0.0133595706379195
7409,0.0295000044883763
7410,0.0244269107958955
7411,0.8836721675952
7412,0.163079883635833
7413,0.0627351532294008
7414,0.0376250953928241
7415,0.694782293031854
7416,0.0545422466934553
7417,0.0281858826430126
7418,0.0178873790601912
7419,0.461405935922381
7420,0.0225904082098002
7421,0.0134455462496124
7422,0.0163135315559086
7423,0.0168149738438281
7424,0.286836196780825
7425,0.0162239256886951
7426,0.0170477906716294
7427,0.190014041056
7428,0.0191843012478991
7429,0.0508423476287429
7430,0.253508333332583
7431,0.0175709825913882
7432,0.0141715885783281
7433,0.211922697848731
7434,0.0202329670035479
7435,0.0180105250376225
7436,0.0562961726886789
7437,0.545039441463315
7438,0.0847378015126225
7439,0.0680220710448782
7440,0.0267092577609587
7441,0.0500234872627118
7442,0.0190197658285837
7443,0.196905299992806
7444,0.0220875824569565
7445,0.596029891294359
7446,0.0215904082098002
7447,0.144340891359003
7448,0.020199293433554
7449,0.0303124706949379
7450,0.0355658847969733
7451,0.0139575904912356
7452,0.0211593776495413
7453,0.029500000144455
7454,0.0672139172988467
7455,0.084226221914111
7456,0.0226182400900124
7457,0.0231193056005317
7458,0.0193698117225265
7459,0.0869800646292307
7460,0.0173612903759606
7461,0.0332085188228176
7462,0.0201875023160191
7463,0.0956208619401284
7464,0.0174309961070495
7465,0.0153887705576179
7466,0.0241330269388931
7467,0.0192092577609587
7468,0.598929748171842
7469,0.0835367058838078
7470,0.719782093473569
7471,0.623279689267988
7472,0.0296513342631703
7473,0.442392841960899
7474,0.862196135868458
7475,0.685447653583652
7476,0.347755942407433
7477,0.0204885541476755
7478,0.0311698588542671
7479,0.0168844947907955
7480,0.112951059984376
7481,0.0176961997279018
7482,0.0325175026548445
7483,0.096122130267113
7484,0.0375000070474803
7485,0.0450000003591952
7486,0.0173921218304963
7487,0.10383557592349
7488,0.022983031430418
7489,0.0400000066669488
7490,0.0539083425399275
7491,0.0290000041209938
7492,0.0395000035895842
7493,0.0305000047176262
7494,0.0692177320472523
7495,0.913768664166241
7496,0.852855039074349
7497,0.0438540799056569
7498,0.354173350572046
7499,0.49830977717865
7500,0.485495328654437
7501,0.117735018348985
7502,0.782385490170991
7503,0.781450474229905
7504,0.0264367960027959
7505,0.580372087856674
7506,0.218806044820184
7507,0.573158895120602
7508,0.0782494335089196
7509,0.793063228295721
7510,0.0325435091370934
7511,0.653603943139365
7512,0.0338187862770504
7513,0.390022460532386
7514,0.0734444928775289
7515,0.0314652661025747
7516,0.0350791731080668
7517,0.0366312077602854
7518,0.0314718186786849
7519,0.748676389096483
7520,0.821275071104549
7521,0.265806256143671
7522,0.0309344910716546
7523,0.211186597217732
7524,0.184975463178925
7525,0.052556719882704
7526,0.131829086305998
7527,0.918408956001206
7528,0.220308539002933
7529,0.164434058404247
7530,0.0475267198997037
7531,0.587999613041014
7532,0.59387321535991
7533,0.910572639680464
7534,0.905201154537269
7535,0.622556131478247
7536,0.368964536864348
7537,0.187005504058578
7538,0.829526216283967
7539,0.228389733237097
7540,0.0260850825959033
7541,0.75391985094571
7542,0.729615058974196
7543,0.0141324443085924
7544,0.895116659834799
7545,0.147961169014596
7546,0.0196606024853196
7547,0.0448860987287397
7548,0.0134269366414393
7549,0.0340000001984146
7550,0.0160633982313323
7551,0.152137479827752
7552,0.0187667096717513
7553,0.0139962643995577
7554,0.0164262115212436
7555,0.703448384465958
7556,0.0292053532345913
7557,0.178742669591216
7558,0.739447653583652
7559,0.169141061485949
7560,0.145245729223471
7561,0.565576783791762
7562,0.157775201583511
7563,0.0230000001380234
7564,0.0155183442137058
7565,0.0206171947993584
7566,0.0304660702910272
7567,0.0158702364357481
7568,0.0328766737253786
7569,0.73393269947194
7570,0.0163585136363971
7571,0.285370349683261
7572,0.180843087290227
7573,0.842791251104588
7574,0.0259427950351665
7575,0.0174028557919017
7576,0.0159386026911562
7577,0.0290806688938545
7578,0.830620299554991
7579,0.0164941800116162
7580,0.0151223578256984
7581,0.114187360894668
7582,0.0169776209912548
7583,0.110343783958253
7584,0.745661645850639
7585,0.882361057314518
7586,0.142845355522584
7587,0.0229039750948763
7588,0.0206735363746002
7589,0.0240085912739194
7590,0.0204769830563122
7591,0.0165904082098002
7592,0.0183848783219608
7593,0.0161521470958963
7594,0.0416269000144938
7595,0.012698886874208
7596,0.0363101951860569
7597,0.126859808086484
7598,0.10126866900493
7599,0.0365000080678059
7600,0.0440000009334481
7601,0.0146906778085078
7602,0.0436769961112518
7603,0.0231144475442901
7604,0.0173976060128203
7605,0.0510000092227171
7606,0.037559226611082
7607,0.0300000043191668
7608,0.0197354815195067
7609,0.0122442449908774
7610,0.0400000036100784
7611,0.141310670162246
7612,0.101513065309625
7613,0.0300000047310743
7614,0.922239428035092
7615,0.214786938497778
7616,0.104945156125087
7617,0.0821347785959263
7618,0.0492600941185031
7619,0.918184592049879
7620,0.0800363299765574
7621,0.113788237762473
7622,0.205002091044104
7623,0.0210952587502114
7624,0.0163810495924866
7625,0.0530000002705978
7626,0.0134269366414393
7627,0.663283282899135
7628,0.0961328878261929
7629,0.179564742824433
7630,0.0242410188676183
7631,0.131818001647501
7632,0.145331277089622
7633,0.03297473934992
7634,0.268375171329312
7635,0.857785405533886
7636,0.769948265612279
7637,0.179928392178974
7638,0.0242060708908559
7639,0.814452775010312
7640,0.0193265530667345
7641,0.0164036155417637
7642,0.0164714937190605
7643,0.0231213397494316
7644,0.0235896950264558
7645,0.015782986017778
7646,0.772192921367188
7647,0.0250352519838728
7648,0.0188848783219608
7649,0.726504342655653
7650,0.146607386569525
7651,0.0284372379222111
7652,0.188096721927801
7653,0.0176866964512328
7654,0.0199584487671716
7655,0.0175468690002369
7656,0.0132422129307586
7657,0.0185875824569565
7658,0.16177877915628
7659,0.0148123929079929
7660,0.0205890791438959
7661,0.0186897386241013
7662,0.121020985250906
7663,0.0239066402208391
7664,0.0162239256886951
7665,0.0158047550202745
7666,0.0180352519838728
7667,0.0180000001628001
7668,0.0198708263857941
7669,0.0274200853023456
7670,0.15274295947711
7671,0.101333560292233
7672,0.143533612193044
7673,0.668475385419114
7674,0.0401406540409731
7675,0.0426137116698549
7676,0.699207896029614
7677,0.0213135315559086
7678,0.0242699103075997
7679,0.26905624569739
7680,0.0351442114313495
7681,0.0177163360182582
7682,0.0590002732792423
7683,0.0159140364135972
7684,0.427246478598228
7685,0.012698886874208
7686,0.0175175026548445
7687,0.0127502386466345
7688,0.111463217136817
7689,0.0365000003151108
7690,0.0992126095767284
7691,0.0595192511450403
7692,0.0350455793261688
7693,0.0385000075136221
7694,0.0359890511299676
7695,0.0154126520096749
7696,0.0310000038929344
7697,0.0430000035998167
7698,0.0676220129002293
7699,0.0373146434513019
7700,0.0565581329856573
7701,0.0281277673210635
7702,0.155506329106391
7703,0.0310000047648626
7704,0.0481547292094598
7705,0.939616251129605
7706,0.0394954229249825
7707,0.886334539798813
7708,0.09587304538897
7709,0.0183848783219608
7710,0.0179611690145962
7711,0.201174473449345
7712,0.199503505420927
7713,0.0168844947907955
7714,0.153799754301236
7715,0.0132973689313948
7716,0.0134455462496124
7717,0.42229369075932
7718,0.0132973689313948
7719,0.0223796360169746
7720,0.0207329670035479
7721,0.0158702364357481
7722,0.0234961182261436
7723,0.0219885541476755
7724,0.0628372244871787
7725,0.739182693263245
7726,0.0158921218304963
7727,0.106554238345101
7728,0.15681886131015
7729,0.0165852273404649
7730,0.0133712579733826
7731,0.0279383277106555
7732,0.0199584487671716
7733,0.0163360076365177
7734,0.725045707420649
7735,0.0167918616510256
